Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Tade,38,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,0,8,8,1,4,0,0,1,10,14.8
Kya Smith,33,3,6,.500,3,6,.500,0,0,,0,0,,1,7,8,3,0,1,2,1,6,6.2
Trinity Hardy,32,6,10,.600,6,8,.750,0,2,.000,1,3,.333,1,3,4,1,1,1,1,0,13,10.6
Fiona Hastick,29,5,11,.455,2,5,.400,3,6,.500,0,0,,0,2,2,5,2,0,4,2,13,8.6
Reese Ericson,23,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,1,0,0,3,2,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Wilson,21,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,3,2,1,3,2,4,4.0
Soleil Montrose,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,2,1,2,1.0
Taylor Wilson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Sam Tillson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,44,.545,19,30,.633,5,14,.357,3,5,.600,3,24,27,16,10,3,16,9,56,
