Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,39,5,10,.500,5,8,.625,0,2,.000,3,4,.750,2,6,8,5,1,0,4,2,13,10.5
Mackenzie Egger,33,9,17,.529,9,15,.600,0,2,.000,5,6,.833,4,7,11,2,1,0,3,3,23,17.4
Ke'iara Odume,28,4,11,.364,1,3,.333,3,8,.375,0,0,,0,0,0,1,0,0,2,3,11,2.4
Grace Thybulle,26,4,7,.571,4,7,.571,0,0,,0,0,,3,0,3,3,2,0,0,3,8,9.7
Marisa Chapman,25,2,6,.333,2,5,.400,0,1,.000,2,6,.333,3,3,6,0,0,1,2,4,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Lynn,17,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Ciniya Moore,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,2,0,0,2,3,3.9
Magdalena Schmidt,10,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,5,3.6
Avery Lee,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lola Lesmond,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,21,41,.512,5,18,.278,12,18,.667,12,16,28,12,6,1,11,19,69,
