Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,38,.505,.364,.182,.545,5.9,9.4,7.6,40.5,1.4,2.5,18.0,18.9,116,105,
Mia Bergstrom,30,.700,.700,.933,.000,3.7,15.8,9.6,0.0,3.5,3.1,16.7,25.9,118,97,
Peyton Kennedy,29,.455,.346,.462,.385,11.5,12.2,11.8,9.5,5.4,0.0,24.8,29.8,86,96,
Tierra Simon,27,.506,.333,.333,.667,24.4,21.5,23.0,15.8,1.9,3.4,43.6,10.8,90,99,
Shun'teria Anumele,19,.143,.143,.429,.000,5.7,6.1,5.9,11.5,0.0,0.0,36.4,24.3,30,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,31,.511,.375,.250,1.500,3.5,15.0,9.1,20.4,1.7,0.0,23.1,11.8,107,104,
Marcavia Shavers,14,.250,.250,.000,.000,8.1,0.0,4.2,20.7,0.0,0.0,20.0,31.3,58,112,
Mya Glanton,5,.000,.000,.000,.000,20.5,0.0,10.5,0.0,0.0,0.0,0.0,7.9,39,110,
Briana Johns,4,.000,.000,1.000,.000,0.0,30.8,15.0,0.0,13.6,0.0,0.0,11.2,0,71,
Isabel Tillett,3,,,,,0.0,92.3,44.8,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.458,.389,.444,.302,44.4,67.6,55.7,70.0,11.7,7.0,23.4,100.0,85.7,97.4,
