Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,35,.435,.393,.357,.143,0.0,4.2,1.7,0.0,0.0,0.0,16.8,23.9,75,109,
Chloe Wilson,33,.367,.333,.333,.444,3.0,13.3,7.2,6.5,1.5,0.0,27.1,20.8,61,104,
Ella Wanzer,22,.000,.000,1.000,.000,0.0,13.8,5.6,8.5,2.4,4.7,0.0,8.7,14,99,
Rebecca Demeke,20,.755,.786,.857,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,20.7,130,110,
Ande'a Cherisier,19,.408,.385,.000,.077,10.3,30.5,18.4,0.0,0.0,5.2,13.0,37.3,78,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alieghya Bartholomew,31,.791,.667,.333,1.000,3.3,19.4,9.7,28.9,5.0,0.0,0.0,13.2,181,95,
Arantxa Portalez,17,.250,.250,.000,.000,11.7,17.3,14.0,11.9,0.0,5.8,0.0,11.0,85,103,
Jiya Perry,13,.500,.500,.200,.000,7.9,23.4,14.1,0.0,4.0,7.9,16.7,22.2,89,92,
Michelle Ojo,10,.128,.000,.000,2.000,0.0,14.5,5.9,0.0,0.0,0.0,34.7,26.5,18,105,
School Totals,200,.452,.414,.328,.297,17.5,70.4,38.8,31.8,7.6,10.0,15.1,100.0,83.5,98.7,
