Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,38,.432,.440,.320,.040,5.4,0.0,3.0,14.7,0.0,0.0,3.8,33.0,98,135,
Emani Bennett,26,.176,.176,.118,.000,3.9,14.4,8.7,0.0,0.0,3.1,0.0,30.8,47,128,
Ana Oliveira,25,.357,.357,.714,.000,4.1,5.0,4.5,36.9,4.4,0.0,36.4,20.9,67,123,
Kelby Bannerman,20,.847,.750,.000,1.000,10.4,37.9,22.8,10.7,2.8,4.0,14.8,16.1,158,113,
Zaire Harrell,20,1.053,,,,10.4,31.7,20.0,8.1,0.0,0.0,69.4,6.9,92,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauni Bennett,34,.503,.571,.000,.286,12.2,7.4,10.0,5.9,3.3,0.0,20.2,13.8,94,125,
Tamia Ugass,16,.678,.500,.000,1.000,0.0,16.1,7.3,0.0,0.0,5.2,41.0,14.8,82,126,
Lisa Thomas,13,1.000,1.000,.000,.000,0.0,9.8,4.4,0.0,4.3,0.0,60.0,18.5,63,122,
Kaia Ponder,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,7.8,0,114,
Chloe Dallas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Alyssa Febres,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.434,.408,.246,.169,30.8,62.5,45.1,40.0,9.6,6.0,17.6,100.0,83.6,121.9,
