Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Phillips,33,.586,.364,.182,1.000,13.3,11.4,12.3,0.0,4.9,4.1,20.2,31.3,107,105,
Imani Perez,21,.000,.000,1.000,.000,0.0,18.0,9.7,10.5,2.6,6.5,0.0,2.5,53,108,
Lily Wahinekapu,17,.750,.750,.500,.000,0.0,11.5,6.2,0.0,0.0,0.0,50.0,12.7,66,119,
Meilani McBee,14,.300,.300,1.000,.000,0.0,26.5,14.2,18.2,0.0,0.0,28.6,25.6,53,115,
Brooklyn Rewers,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,24.1,0.0,18.4,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Peacock,22,.875,.875,.250,.000,0.0,8.5,4.6,28.2,2.4,0.0,42.9,16.4,100,114,
Ritorya Tamilo,21,.725,.600,.000,.800,0.0,18.4,9.9,0.0,5.3,6.7,30.7,24.8,102,102,
Mia 'Uhila,20,.833,.000,.000,8.000,0.0,19.4,10.5,11.3,2.8,0.0,46.9,22.9,102,110,
Jovi Lefotu,17,.707,.625,.500,.500,0.0,11.4,6.1,54.2,9.8,0.0,17.0,18.5,138,95,
Kelsie Imai,17,.600,.600,.000,.000,13.3,0.0,6.1,0.0,3.3,0.0,16.7,18.9,103,114,
Kira-May Filemu,10,1.000,1.000,.000,.000,22.3,0.0,10.3,0.0,0.0,0.0,66.7,15.8,67,122,
Rebecca Moors,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5,0,121,
School Totals,200,.615,.488,.293,.610,22.2,61.9,43.6,44.4,16.4,13.8,31.2,100.0,89.0,104.1,
