Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,38,5,11,.455,3,6,.500,2,5,.400,0,0,,1,4,5,5,3,0,2,0,12,12.7
Carter McCray,31,8,9,.889,8,9,.889,0,0,,3,3,1.000,4,4,8,1,1,2,2,1,19,20.6
Serah Williams,30,7,13,.538,7,12,.583,0,1,.000,0,0,,1,8,9,4,1,5,2,2,14,15.3
Tess Myers,29,0,7,.000,0,1,.000,0,6,.000,0,0,,0,3,3,0,0,0,0,2,0,-4.8
Natalie Leuzinger,23,1,3,.333,0,0,,1,3,.333,3,4,.750,0,1,1,4,1,0,3,3,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,2,1,1,2,0,2,2.7
Lily Krahn,14,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,1,0,3,-1.1
D'Yanis Jimenez,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,1,0,1,0,2,2.6
Jovana Spasovki,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alie Bisballe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,19,29,.655,4,22,.182,8,9,.889,6,24,30,17,8,8,13,8,58,
