Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,36,3,9,.333,2,4,.500,1,5,.200,14,14,1.000,1,0,1,1,0,0,2,0,21,15.3
Gracy Wernli,32,4,13,.308,4,9,.444,0,4,.000,1,1,1.000,2,0,2,0,2,0,2,3,9,1.7
Mya Skoff,22,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,2,2,4,1,0,0,1,4,6,3.0
Brooke Coffey,20,4,8,.500,2,5,.400,2,3,.667,3,4,.750,2,6,8,2,2,0,0,5,13,13.2
Justis Odom,18,2,6,.333,2,6,.333,0,0,,2,6,.333,3,0,3,0,0,0,4,4,6,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,38,3,10,.300,3,8,.375,0,2,.000,0,4,.000,1,4,5,4,2,0,1,3,6,3.1
Mary McGrath,16,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,1,0,0,2,0,-2.3
Alyssa Nielsen,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,1,0,0,1,2,0.9
Mariah Stewart,8,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,0,0,-0.4
School Totals,200,18,61,.295,15,38,.395,3,23,.130,24,33,.727,14,15,29,8,8,0,11,22,63,
