Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,37,.426,.395,.632,.105,4.9,13.2,8.1,0.0,1.4,4.9,13.1,23.4,90,96,
Jakayla Johnson,28,.077,.000,.167,.167,2.2,10.6,5.4,27.2,1.9,0.0,23.7,23.2,24,99,
Katlyn Manuel,25,.273,.273,.000,.000,7.1,3.8,5.9,13.9,0.0,3.6,8.3,17.8,69,105,
Sakyia White,21,.349,.364,.000,.091,11.7,28.1,18.0,0.0,4.9,0.0,8.0,22.7,78,82,
Cianté Downs,20,.184,.125,.000,.750,11.9,14.4,12.8,56.0,0.0,4.5,27.3,27.2,44,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,26,.000,.000,.625,.000,2.3,7.5,4.3,19.3,2.0,0.0,11.1,13.2,11,100,
Brikayla Gray,25,.126,.143,.143,.286,9.7,15.6,12.0,11.1,8.2,3.6,20.2,15.0,33,80,
Laila Walker,14,.168,.200,.000,.400,30.3,20.9,26.7,0.0,0.0,6.5,14.5,18.6,47,94,
Ashja Leake,4,1.000,1.000,.000,.000,16.1,0.0,9.9,0.0,0.0,0.0,0.0,10.1,201,109,
School Totals,200,.241,.226,.244,.183,42.4,65.9,51.4,68.8,11.5,13.6,16.0,100.0,55.1,91.0,
