Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lashae Dwyer,33,4,9,.444,2,5,.400,2,4,.500,12,14,.857,2,2,4,2,1,0,3,4,22,16.3
Jailah Donald,30,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,1,0,1,4,1,0,3,0,13,10.5
Ber'Nyah Mayo,28,4,8,.500,4,7,.571,0,1,.000,0,0,,0,2,2,2,2,0,1,0,8,7.0
Phoenix Gedeon,26,2,5,.400,2,5,.400,0,0,,2,3,.667,2,3,5,1,1,0,4,3,6,1.7
Tara Daye,21,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,1,0,0,1,3,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Vanderhoop,22,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,0,0,0,0,1,7,5.9
Kylie Lavelle,21,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,2,1,0,1,4,2,2.0
Skye Owen,20,1,4,.250,1,2,.500,0,2,.000,2,4,.500,0,2,2,0,3,0,0,1,4,4.0
Jade Blagrove,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,46,.478,15,29,.517,7,17,.412,18,23,.783,6,16,22,12,9,0,13,16,69,
