Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,36,6,13,.462,6,8,.750,0,5,.000,5,7,.714,0,2,2,1,0,0,1,1,17,9.4
Averi Kroenke,31,4,5,.800,2,2,1.000,2,3,.667,1,1,1.000,0,3,3,4,2,0,2,1,11,12.4
Ashton Judd,31,8,13,.615,6,9,.667,2,4,.500,0,0,,0,7,7,2,0,0,3,3,18,11.4
Laniah Randle,25,3,9,.333,3,9,.333,0,0,,1,2,.500,1,3,4,0,1,0,0,4,7,2.5
Angelique Ngalakulondi,22,2,4,.500,2,4,.500,0,0,,3,4,.750,0,2,2,6,0,0,1,2,7,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,17,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,3.3
Hannah Linthacum,12,0,1,.000,0,0,,0,1,.000,1,4,.250,1,1,2,0,0,0,1,1,1,-1.3
Nyah Wilson,11,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,3,0,0,1,0,1.5
De'Myla Brown,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,2,0,0,0,0,0.6
Tilda Sjokvist,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Hilke Feldrappe,4,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2
School Totals,200,25,54,.463,20,37,.541,5,17,.294,12,20,.600,3,21,24,15,9,0,8,14,67,
