Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,40,4,11,.364,3,8,.375,1,3,.333,2,4,.500,0,4,4,1,0,0,1,4,11,3.4
Keana Foz,26,4,6,.667,4,6,.667,0,0,,1,3,.333,1,2,3,1,2,0,0,4,9,8.0
Angelie Ricard,26,3,9,.333,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,0,2,2,7,0.1
Elle Johansson,12,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Lijirin Doyinsola Modesayor,11,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,1,1,0,0,0,1,3,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,34,4,11,.364,2,6,.333,2,5,.400,5,7,.714,0,0,0,7,2,0,4,2,15,10.2
Klea Kaci,25,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,1,0,0,2,2,0,-4.6
Hawa Balde-Camara,15,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,1,0,0,1,5,3.8
KC Carter,12,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
School Totals,200,19,55,.345,15,38,.395,4,17,.235,11,18,.611,2,15,17,12,5,0,10,18,53,
