Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,32,.637,.625,.063,.063,0.0,11.2,5.8,0.0,0.0,3.3,5.7,27.6,122,121,
Sara Wohlgemuth,29,.250,.250,.250,.000,0.0,12.1,6.3,17.8,5.6,0.0,42.9,12.0,56,110,
Jazzy Klinge,23,.825,1.000,.000,3.000,16.9,25.6,21.5,0.0,0.0,0.0,0.0,10.1,186,120,
Charity Gallegos,22,.292,.292,.500,.000,6.0,0.0,2.8,14.0,0.0,0.0,7.7,30.1,71,125,
Cameron Jones,12,.420,.400,.000,.400,0.0,30.3,15.9,13.7,0.0,0.0,14.5,29.6,82,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Clutter,26,.500,.500,.000,.000,10.1,32.2,21.6,18.2,0.0,4.1,27.3,21.5,91,115,
Emma Kate Tittle,18,.886,.833,.333,.667,0.0,6.6,3.4,0.0,0.0,0.0,0.0,10.9,188,124,
Chloe Siegel,17,.500,.500,.750,.000,0.0,0.0,0.0,9.1,3.1,0.0,0.0,23.0,111,119,
India Howard,11,1.000,1.000,.000,.000,11.9,43.2,28.3,0.0,0.0,9.7,33.3,27.6,121,109,
Sofia Ceppellotti,6,,,,,0.0,21.0,11.0,0.0,0.0,0.0,,0.0,,119,
Sarang West,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,104,126,
Rhema Pegues,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.549,.531,.250,.172,22.6,79.4,52.3,34.4,5.5,7.9,13.7,100.0,104.1,116.4,
