Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,39,.297,.300,.440,.160,0.0,3.3,1.5,0.0,2.9,0.0,10.1,36.0,66,90,
Kristyna Boyd,38,.573,.500,.400,1.200,2.8,23.7,12.2,13.2,1.5,0.0,20.7,11.9,109,83,
Nadiyah Byard,25,.500,.500,.000,.000,8.4,15.5,11.6,0.0,0.0,4.2,42.9,13.1,62,89,
Empress Roberts,24,.611,.611,.222,.000,0.0,10.9,4.9,0.0,4.8,0.0,30.8,25.7,83,82,
Briontanay Marshall,19,.500,.500,.000,.000,27.1,6.6,17.9,0.0,2.9,0.0,42.9,16.9,68,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,26,.091,.100,.300,.200,7.9,19.5,13.1,27.5,2.2,0.0,8.4,21.0,40,83,
Stephanie Okowi,18,,,,,17.5,0.0,9.6,0.0,0.0,5.8,100.0,7.8,18,97,
Uriah Jennings,7,.000,.000,.000,.000,15.6,0.0,8.6,65.7,0.0,0.0,75.0,27.7,24,99,
Mariam Traore,3,,,,,0.0,43.5,19.5,0.0,0.0,0.0,,0.0,,73,
Aryah Hazley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.361,.353,.310,.207,36.8,61.3,47.8,38.9,10.0,5.3,25.7,100.0,65.7,82.9,
