Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,38,.659,.556,.333,.556,7.1,11.4,9.2,9.4,0.0,0.0,0.0,16.4,154,124,
Lauren Ross,36,.683,.625,.833,.333,0.0,19.7,9.5,15.4,0.0,0.0,6.8,22.4,138,120,
Sydney Freeman,30,.786,.786,.571,.000,0.0,4.8,2.3,12.3,2.0,0.0,12.5,14.7,137,121,
Audra Emmerson,21,.505,.375,1.000,.500,0.0,0.0,0.0,31.0,0.0,0.0,17.0,15.7,117,128,
Jazzlyn Linbo,17,.875,.875,.000,.000,8.0,8.6,8.3,23.9,0.0,0.0,20.0,33.2,130,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,21,.309,.250,.000,.167,19.1,34.2,26.4,9.0,5.8,5.2,7.2,36.5,82,98,
Tia Morgan,16,.500,.500,.500,.000,8.5,9.2,8.8,10.5,0.0,0.0,33.3,10.6,96,124,
Renna Schwieterman,13,.400,.400,.400,.000,0.0,10.9,5.3,14.6,0.0,8.2,0.0,21.0,94,119,
Taeya Steinauer,9,.000,.000,.000,.000,0.0,15.3,7.4,0.0,12.9,0.0,0.0,5.9,0,91,
School Totals,200,.589,.542,.400,.217,23.3,64.3,43.1,55.6,7.6,5.4,9.6,100.0,118.2,113.6,
