Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,36,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,4,4,1,2,0,1,1,4,3.4
Mariah Elohim,35,3,13,.231,1,5,.200,2,8,.250,0,0,,0,2,2,1,0,0,3,1,8,-2.0
Mia Jacobs,34,3,16,.188,1,8,.125,2,8,.250,6,6,1.000,4,14,18,2,0,0,3,3,14,8.2
Saga Ukkonen,33,3,8,.375,1,3,.333,2,5,.400,0,0,,0,3,3,1,0,0,3,5,8,0.2
Maria Konstantinidou,27,2,6,.333,2,6,.333,0,0,,1,2,.500,4,0,4,0,0,1,0,2,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,16,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,1,0,0,2,0,6,4.1
Rayna Williams,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,2,3,2,-1.2
Avery Watkins,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Holly Griffiths,4,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,1,0,0.5
Laney Amundsen,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,58,.276,10,37,.270,6,21,.286,9,10,.900,9,27,36,6,3,2,14,17,47,
