Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enya Maguire,37,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,7,8,1,1,0,1,1,7,6.7
Alejandra Zuniga,32,10,18,.556,6,11,.545,4,7,.571,2,7,.286,0,5,5,4,0,0,1,1,26,18.3
Olivia Kulyk,32,0,6,.000,0,5,.000,0,1,.000,0,0,,1,3,4,1,0,1,2,1,0,-3.6
Marissa Gingrich,30,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,1,2,3,1,1,0,0,2,7,7.5
Madilyn Dogs,23,4,7,.571,4,7,.571,0,0,,1,1,1.000,1,3,4,1,1,0,0,1,9,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,21,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,1,1,1,2,0,3,0,2,-0.8
Trinity Williams,14,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,0,2,2,2,2,8,7.9
Audrey Kormann,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,1,0,2,2.4
Allison Cannon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,51,.451,18,34,.529,5,17,.294,10,16,.625,5,26,31,10,7,4,11,8,61,
