Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,39,8,20,.400,5,10,.500,3,10,.300,5,5,1.000,2,2,4,1,3,2,0,1,24,19.9
Zyriah Price,29,4,10,.400,4,8,.500,0,2,.000,1,2,.500,1,10,11,1,0,1,1,2,9,6.5
Anajah Brown,27,5,8,.625,5,8,.625,0,0,,1,3,.333,2,3,5,2,0,1,0,2,11,10.2
KB Hadley,22,2,6,.333,2,5,.400,0,1,.000,0,1,.000,0,0,0,3,0,0,4,1,4,-2.1
Eszter Turi,17,1,2,.500,1,2,.500,0,0,,3,4,.750,1,3,4,3,1,1,3,0,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahniysha Jackson,25,0,11,.000,0,6,.000,0,5,.000,0,0,,1,2,3,6,2,0,1,1,0,-1.6
Myriam Traore,22,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,2,3,5,2,2,1,3,3,9,9.9
Ana Conde,18,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-1.6
School Totals,200,23,61,.377,18,41,.439,5,20,.250,11,17,.647,9,26,35,18,8,6,13,12,62,
