Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,31,4,11,.364,0,1,.000,4,10,.400,0,0,,0,4,4,3,1,0,3,1,12,6.8
Avery VanSickle,30,11,18,.611,2,5,.400,9,13,.692,0,0,,4,3,7,6,1,0,1,0,31,30.7
Ashlyn Traylor,28,5,14,.357,5,9,.556,0,5,.000,3,3,1.000,6,2,8,9,3,1,2,4,13,16.4
Faith Blackstone,25,7,16,.438,5,11,.455,2,5,.400,2,2,1.000,3,5,8,1,1,0,2,1,18,12.5
Trinity Moore,24,5,9,.556,4,8,.500,1,1,1.000,0,2,.000,5,10,15,2,0,0,1,0,11,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,23,7,15,.467,3,7,.429,4,8,.500,0,0,,3,6,9,1,0,1,0,1,18,15.2
Ituau Tuisaula,20,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,3,1,1,0,1,2,5.2
Makana Gardner,19,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,2,6,8,2,0,2,0,1,8,11.6
School Totals,200,42,91,.462,22,46,.478,20,45,.444,9,11,.818,24,41,65,27,7,5,9,9,113,
