Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,29,.591,.625,.417,.417,5.1,3.8,4.6,18.6,6.4,0.0,26.0,26.6,87,76,
Taylor Jameson,28,.182,.182,.727,.000,2.7,12.1,6.5,28.9,1.7,0.0,15.4,19.1,48,87,
Jayla Murray,27,.200,.167,.083,.083,2.7,24.4,11.4,0.0,0.0,4.2,13.9,21.3,40,85,
Princess Anderson,23,.466,.396,.458,.250,6.3,19.0,11.4,18.3,4.0,0.0,7.0,49.4,92,81,
Aicha Ndour,10,.000,.000,.000,.000,7.3,21.9,13.2,0.0,0.0,22.6,0.0,8.0,23,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,27,.402,.333,.000,.222,8.3,12.5,10.0,0.0,3.5,8.6,0.0,15.0,95,77,
KP Parr,19,.000,.000,1.000,2.000,3.9,23.1,11.6,36.2,2.4,0.0,34.7,6.0,55,82,
Ornella Niankan,15,.200,.200,.000,.000,0.0,21.9,8.8,25.8,0.0,0.0,16.7,15.9,47,89,
Jasmine Peaks,12,.750,.750,1.000,.000,0.0,9.3,3.7,0.0,0.0,0.0,0.0,6.8,142,92,
Ella Anciaux,9,.000,.000,.000,.000,0.0,58.8,23.5,0.0,0.0,0.0,0.0,4.3,0,82,
School Totals,200,.370,.335,.354,.203,20.4,88.9,47.8,56.5,11.6,14.3,13.1,100.0,74.4,79.1,
