Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eylia Love,36,.387,.381,.333,.095,7.7,21.2,13.4,0.0,1.5,0.0,12.1,33.8,73,86,
Leilani Augmon,35,.352,.333,.556,.222,0.0,29.7,12.4,0.0,0.0,2.7,16.8,16.9,61,86,
Peyton McFarland,31,.580,.600,.000,.800,6.0,16.7,10.5,0.0,1.8,0.0,0.0,10.9,126,87,
Ashley Chevalier,24,.254,.000,.250,1.000,0.0,0.0,0.0,33.3,0.0,0.0,0.0,11.9,74,95,
Kierra Merchant,23,.000,.000,.250,.000,4.0,5.5,4.6,22.9,7.1,0.0,33.3,12.7,18,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,34,.269,.167,.250,.500,2.8,7.7,4.8,9.4,0.0,0.0,17.0,25.9,53,93,
Summer Bostock,17,.288,.250,.667,.333,5.5,38.2,19.2,0.0,0.0,5.5,12.7,23.1,58,82,
School Totals,200,.333,.287,.344,.328,18.6,83.9,45.9,40.0,6.9,4.7,13.5,100.0,65.3,84.7,
