Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,38,5,9,.556,4,6,.667,1,3,.333,7,8,.875,1,2,3,3,1,0,4,3,18,12.5
Althea Kara Angeles,37,0,8,.000,0,4,.000,0,4,.000,0,0,,1,4,5,3,1,1,0,4,0,-1.5
Kaitlyn Costner,32,4,10,.400,4,10,.400,0,0,,5,10,.500,0,0,0,2,0,0,4,5,13,1.0
Jasmine McGinnis-Taylor,29,5,12,.417,5,12,.417,0,0,,1,1,1.000,4,7,11,0,3,0,2,4,11,8.9
Raphaela Toussaint,14,2,5,.400,1,2,.500,1,3,.333,0,0,,3,0,3,0,0,0,1,4,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,25,2,7,.286,1,1,1.000,1,6,.167,3,4,.750,1,5,6,2,0,0,1,3,8,4.9
Mya Wardle,13,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,1,0,2,0,1,-1.8
Kailani Lindsey,12,1,7,.143,1,7,.143,0,0,,6,8,.750,3,4,7,0,0,0,1,1,8,4.6
Ambah Kowcun,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,16,42,.381,3,18,.167,23,33,.697,13,22,35,10,6,1,15,24,64,
