Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,38,6,15,.400,5,8,.625,1,7,.143,5,6,.833,0,2,2,3,4,1,3,3,18,12.7
McKelle Meek,34,2,8,.250,2,6,.333,0,2,.000,3,5,.600,0,1,1,3,3,0,0,0,7,6.8
Alexis Mark,32,5,9,.556,5,7,.714,0,2,.000,1,2,.500,4,4,8,1,4,0,8,2,11,6.2
Trista Hull,22,3,8,.375,3,5,.600,0,3,.000,1,1,1.000,3,4,7,0,0,2,1,4,7,4.7
Maisie Burnham,21,1,3,.333,1,2,.500,0,1,.000,5,6,.833,0,3,3,0,1,0,5,4,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,27,5,11,.455,3,7,.429,2,4,.500,5,6,.833,0,1,1,1,1,0,1,3,17,10.7
Lainey Spear,21,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,3,1,1,-2.9
Natalie Fraley,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Tiffany Barbosa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,19,36,.528,3,19,.158,21,28,.750,7,18,25,9,13,3,22,18,68,
