Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Mastora,38,.653,.611,.778,.222,0.0,16.0,7.7,21.1,2.8,0.0,28.8,18.8,95,104,
Malia Mastora,37,.455,.313,.500,.500,0.0,0.0,0.0,0.0,1.4,0.0,9.3,14.9,86,111,
Chloe Sotell,29,.571,.571,.571,.000,0.0,21.5,10.4,45.5,1.9,0.0,17.6,30.9,94,105,
Ella Brubaker,26,.314,.000,.250,1.250,0.0,24.0,11.6,0.0,2.1,0.0,32.6,18.7,46,104,
Maggie Vick,14,.216,.167,.333,.333,0.0,11.4,5.5,18.4,4.0,0.0,12.7,30.3,46,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerita Mashaire,27,.653,.643,.286,.429,15.8,22.7,19.2,11.3,0.0,0.0,10.7,17.9,127,109,
Ornela Muca,13,.253,.000,.333,.667,0.0,0.0,0.0,32.7,0.0,0.0,20.5,19.7,61,115,
Megan Harkey,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.8,44,115,
Helena Friend,6,,,,,0.0,26.1,12.6,0.0,0.0,0.0,,0.0,,108,
Hailey Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.487,.425,.472,.340,10.7,69.2,38.9,52.6,8.1,0.0,20.6,100.0,81.1,102.7,
