Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,28,.671,.667,.333,.333,7.8,0.0,4.0,13.1,4.3,0.0,32.6,26.7,97,81,
Callin Hake,27,.548,.600,.400,.200,4.0,21.8,12.5,20.6,8.8,0.0,8.4,21.4,120,57,
Alexis Markowski,27,.446,.444,.333,.778,12.2,35.3,23.2,13.0,0.0,20.0,7.6,23.8,107,63,
Kendall Coley,23,.250,.250,.667,.000,14.2,5.2,9.9,19.3,0.0,5.8,14.3,14.9,91,86,
Logan Nissley,22,.450,.450,.500,.000,9.9,5.4,7.8,16.9,5.5,0.0,23.1,29.0,87,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,19,.000,.000,.500,.000,0.0,12.3,5.9,7.2,3.1,0.0,0.0,5.1,40,77,
Allison Weidner,15,.500,.500,.000,.000,7.2,7.9,7.5,11.3,4.0,0.0,0.0,13.0,131,77,
Petra Bozan,13,.714,.714,.143,.000,8.1,17.6,12.7,21.4,0.0,10.0,22.2,32.8,108,77,
Jessica Petrie,11,1.000,1.000,.000,.000,10.0,32.5,20.8,0.0,0.0,0.0,0.0,9.0,202,72,
Kendall Moriarty,9,.500,.500,.000,.000,0.0,0.0,0.0,35.3,0.0,0.0,0.0,10.6,146,91,
Amiah Hargrove,6,.000,.000,.333,.000,34.2,18.6,26.8,0.0,0.0,0.0,0.0,23.1,39,81,
School Totals,200,.495,.500,.344,.188,43.2,70.6,56.3,58.6,14.9,20.0,15.7,100.0,103.0,71.6,
