Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,35,.503,.444,.667,.222,0.0,9.2,5.1,11.0,0.0,2.8,16.8,17.1,95,110,
Destinee Hooks,34,.642,.639,.222,.444,0.0,9.5,5.3,0.0,1.6,0.0,21.8,41.1,101,107,
Alyssa Hargrove,31,.503,.500,.111,.222,4.4,7.1,5.9,14.0,3.5,6.4,16.8,19.8,97,101,
Hulda Joaquim,24,.500,.500,.000,.000,5.5,17.9,12.3,0.0,0.0,0.0,0.0,4.2,122,106,
Joana Magalhães,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.5,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,29,.440,.357,.429,.286,4.5,7.4,6.1,12.8,1.8,0.0,20.2,17.1,88,108,
Reza Po,23,.372,.333,.000,1.667,0.0,18.7,10.3,0.0,2.3,0.0,16.1,13.6,68,101,
Amhyia Moreland,16,.571,.500,.500,2.500,25.8,34.8,30.8,0.0,3.5,0.0,0.0,13.8,145,89,
Paris Lauro,5,1.000,1.000,.000,.000,0.0,23.7,13.1,0.0,0.0,0.0,0.0,11.1,200,104,
Drew Jordon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.5,0,116,
School Totals,200,.545,.520,.294,.471,20.0,64.9,44.8,25.0,8.1,7.3,21.4,100.0,91.9,101.4,
