Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,38,.750,.750,.500,.000,0.0,15.1,7.7,5.6,3.0,0.0,0.0,11.3,157,92,
Marina Asensio,37,.761,.750,.700,.800,0.0,15.4,7.9,30.8,4.5,0.0,27.0,26.9,124,89,
Hannah Spitzley,32,.659,.727,.455,1.091,9.2,8.9,9.0,0.0,1.7,5.6,15.6,32.1,118,96,
Lauren Audino,25,.500,.500,.000,.000,12.0,11.6,11.8,0.0,2.3,0.0,33.3,13.0,82,95,
Maggie Stutelberg,15,.000,.000,1.000,.000,0.0,9.3,4.7,0.0,0.0,0.0,0.0,10.4,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,22,.169,.000,.500,1.000,0.0,6.4,3.3,7.5,5.0,0.0,25.8,9.3,45,92,
Evyn Carrier,12,1.013,1.000,.000,.667,12.4,11.9,12.1,0.0,0.0,7.6,43.6,30.9,110,97,
Artemis Kouki,9,.253,.333,.000,.667,15.6,0.0,7.7,21.4,0.0,0.0,20.5,27.7,66,105,
De'Ahna Richardson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.2,0,106,
School Totals,200,.600,.598,.478,.565,22.2,53.6,38.2,33.3,12.7,6.8,22.6,100.0,98.6,90.1,
