Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,37,4,13,.308,4,7,.571,0,6,.000,0,0,,0,6,6,6,1,0,4,1,8,3.1
Sauda Ntaconayigize,35,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,1,1,2,0,0,3,1,8,3.6
Teresa Kiewiet,33,9,14,.643,4,8,.500,5,6,.833,3,4,.750,0,4,4,1,1,2,1,2,26,21.9
Halee Smith,27,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,4,1,0,2,3,3,1.8
Tasha Chudy,24,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,0,0,0,2,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,27,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,2,1,0,0,0,7,8.1
Rosie Scognamiglio,17,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,3,1,1,1,3,3.9
School Totals,200,23,50,.460,13,27,.481,10,23,.435,5,6,.833,2,18,20,15,7,3,13,10,61,
