Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,38,4,15,.267,4,7,.571,0,8,.000,3,4,.750,2,5,7,1,1,0,4,1,11,1.9
Sofia Kelemeni,31,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,2,0,0,4,2,5,0.8
Jasmine Singleton,28,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,3,3,2,1,0,3,2,5,3.2
Marisa Davis-Jones,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,3,4,0,-5.0
Stella Sgro,11,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,0,1,0,1,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,24,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,1,1,2,0,0,1,4,9,6.2
Djessira Diawara,16,0,0,,0,0,,0,0,,1,2,.500,0,4,4,0,0,0,0,2,1,1.0
Hennie van Schaik,14,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-2.6
Amira Brown,14,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,-1.2
Finau Tonga,10,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,1,3,2,2,0.5
School Totals,200,16,48,.333,14,29,.483,2,19,.105,5,7,.714,5,24,29,10,3,1,21,22,39,
