Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,39,2,8,.250,2,4,.500,0,4,.000,1,2,.500,1,2,3,2,1,0,3,1,5,0.1
Caitlin Frost,31,8,13,.615,8,12,.667,0,1,.000,0,0,,0,2,2,0,1,1,1,2,16,10.6
Mackenzie Pettinelli,21,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,4,4,2,2,0,1,0,3,3.8
Zoe Shaw,21,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,0.3
Lena Walz,17,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,1,0,2,2,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,29,1,1,1.000,1,1,1.000,0,0,,1,5,.200,0,3,3,1,1,2,1,2,3,3.3
Isabellah Middleton,25,5,12,.417,4,9,.444,1,3,.333,0,0,,1,2,3,0,2,0,0,1,11,7.5
Hannah Richardson,14,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,1,0,0,1,0,0,0.2
Nadechka Laccen,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Payton Fields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,18,35,.514,3,16,.188,3,9,.333,4,19,23,7,8,3,11,9,48,
