Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,34,.505,.444,.111,.444,0.0,15.6,7.7,25.6,6.0,0.0,15.7,17.5,113,60,
Lara Rohkohl,34,.553,.556,.000,.222,7.5,27.3,17.2,0.0,1.5,10.9,0.0,13.5,125,62,
Taryn Barbot,34,.926,.941,.706,.235,3.9,19.9,11.7,6.3,6.2,7.5,17.6,31.9,142,55,
McKinley Brooks-Sumpter,30,.650,.650,.200,.000,4.4,9.0,6.6,22.6,7.0,0.0,0.0,15.9,151,60,
Marissa Brown,15,.504,.400,.200,.400,17.0,26.4,21.6,0.0,3.4,0.0,14.5,21.3,107,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,24,.377,.286,.571,.286,10.8,0.0,5.5,29.1,6.5,0.0,33.7,23.3,84,64,
Nyah Willis,12,.333,.333,.333,.000,11.2,0.0,5.7,0.0,4.5,0.0,25.0,16.3,67,69,
Jami Hill,8,.000,.000,.500,.000,0.0,34.5,17.0,0.0,0.0,16.2,33.3,18.2,0,61,
Leah Philpotts,6,.000,.000,.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,0.0,16.4,66,79,
Raeanne Eccleston,4,.500,.500,.500,.000,0.0,31.6,15.6,0.0,12.3,0.0,0.0,22.3,104,41,
School Totals,200,.592,.568,.348,.212,29.0,80.0,54.1,56.3,24.7,18.8,15.2,100.0,111.7,58.4,
