Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abaigeal Babore,38,3,8,.375,3,5,.600,0,3,.000,6,6,1.000,0,4,4,2,0,0,4,0,12,6.2
Lilly Parke,33,5,11,.455,2,6,.333,3,5,.600,4,4,1.000,4,3,7,3,0,0,3,3,17,12.9
Abby Conklin,32,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,4,3,0,1,3,3,3.7
Teneisia Brown,24,2,5,.400,2,5,.400,0,0,,0,0,,4,3,7,1,0,0,6,3,4,-1.5
Staci Williams,8,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,30,5,16,.313,4,10,.400,1,6,.167,0,0,,1,2,3,1,0,0,3,3,11,-0.4
Bella Toomey,16,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Kailee McDonald,12,5,5,1.000,0,0,,5,5,1.000,0,0,,1,1,2,0,0,0,0,1,15,14.1
Joi Johnson,7,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,1,2,2,1,-0.5
School Totals,200,21,56,.375,11,29,.379,10,27,.370,11,12,.917,12,20,32,11,3,1,19,16,63,
