Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mahogany Lester,24,.678,.500,.500,1.000,12.9,21.0,17.8,22.5,6.6,0.0,41.0,10.0,111,51
Lainey Allen,22,.804,.833,.000,1.167,13.7,31.2,24.3,0.0,0.0,9.6,9.9,22.0,152,56
Zamara Haynes,16,.252,.200,.400,.400,0.0,6.3,3.8,34.9,6.6,0.0,14.5,21.1,71,59
Ashanti Lynch,14,.750,.750,.000,.000,0.0,21.2,12.9,18.2,11.2,0.0,33.3,20.8,96,38
Jayla Butler,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.8,64,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aleah James,26,.847,.750,.500,1.000,5.9,3.8,4.7,6.8,2.0,0.0,0.0,5.4,194,71
Brianna Barnes,21,.944,.944,.222,.000,0.0,23.4,14.2,20.7,4.9,0.0,18.2,25.2,139,53
Kiarra Kennedy,18,.313,.313,.625,.000,8.6,22.4,16.9,11.5,2.9,12.1,33.3,32.9,52,53
Lesley Thomas,17,.256,.000,.000,2.000,0.0,11.8,7.2,0.0,3.1,0.0,34.7,8.3,39,64
Amiaya Morgan,11,.299,.000,.667,.833,13.5,0.0,5.3,29.2,0.0,0.0,19.6,43.8,73,79
Dakieren Turner,9,.000,.000,.000,.000,0.0,31.6,19.2,0.0,0.0,22.8,66.7,15.5,0,47
Amira Ofunniyin,7,1.000,1.000,.000,.000,0.0,14.6,8.9,0.0,0.0,0.0,33.3,21.5,101,69
Candela Sabater Sanchez,6,.000,.000,.500,.500,26.6,0.0,10.5,0.0,9.1,0.0,17.0,49.8,11,58
School Totals,200,.536,.490,.327,.423,30.8,80.0,60.6,50.0,18.4,16.2,24.3,100.0,88.2,55.3
