Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,35,.483,.409,.318,.273,0.0,13.1,7.1,9.0,3.4,0.0,0.0,37.7,114,72,
Cassidy Geddes,31,.292,.292,.250,.000,8.5,3.7,5.9,7.1,1.9,6.3,20.0,25.5,60,81,
Anahi-Lee Cauley,28,.500,.500,.000,.000,0.0,8.1,4.3,20.6,0.0,0.0,50.0,7.5,73,84,
Kayla Rolph,26,.875,.875,.500,.000,10.4,13.3,12.0,17.9,0.0,0.0,42.9,14.5,99,80,
Jana Sallman,17,1.010,1.000,.000,.500,15.5,13.3,14.3,0.0,0.0,0.0,45.0,27.4,95,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebekah Frisby-Smith,24,.000,.000,.333,.000,11.0,23.6,17.8,15.0,2.5,0.0,40.0,11.0,38,67,
Monet Dance,21,.500,.500,.250,.000,6.2,10.7,8.6,20.5,8.4,0.0,33.3,14.9,82,63,
Natalie Fox,11,.690,1.000,.000,4.000,0.0,10.8,5.8,0.0,0.0,0.0,26.6,18.9,97,82,
Alexa Mikeska,3,,,,,38.6,33.1,35.7,100.0,17.4,0.0,,0.0,218,26,
Emma West,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,90,
Sophia LeGoullon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.494,.453,.283,.226,33.3,60.0,47.7,63.6,11.9,4.9,22.5,100.0,86.6,70.1,
