Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,37,8,15,.533,5,7,.714,3,8,.375,0,0,,3,8,11,3,1,2,2,4,19,17.1
Paula Gallego,35,5,9,.556,5,6,.833,0,3,.000,2,2,1.000,2,1,3,6,2,0,5,0,12,10.6
Olivia Rockwood,34,4,11,.364,0,0,,4,11,.364,0,0,,0,0,0,1,1,0,2,3,12,4.4
Asta Blauenfeldt,34,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,0,1,3,2,1.1
Sarah Talon,26,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,0,0,0,3,2,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaycie Christopher,11,0,5,.000,0,0,,0,5,.000,0,0,,1,1,2,2,2,0,0,0,0,0.9
Sera Hodgson,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5
Caroline Dotsey,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,1,0,3,2,3,-1.2
Emmie Streams,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,53,.396,13,20,.650,8,33,.242,2,3,.667,8,16,24,14,8,2,16,15,52,
