Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cordasia Harris,29,.400,.400,.100,.000,0.0,17.2,7.6,23.9,0.0,3.8,33.3,24.8,55,148,
Ashley Gray,25,.256,.000,.500,2.000,0.0,6.6,2.9,9.3,4.0,0.0,21.0,9.1,53,143,
Amari Franklin,22,1.017,1.000,.000,1.000,0.0,0.0,0.0,27.9,4.7,0.0,51.0,13.1,99,142,
Justina Graham,21,.500,.500,.400,.000,0.0,31.2,13.9,0.0,0.0,5.2,9.1,24.8,83,143,
O'Mariyah Tucker,18,.375,.375,.500,.000,15.0,0.0,8.3,0.0,0.0,0.0,33.3,16.3,57,155,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,23,.144,.000,.833,.333,0.0,14.2,6.3,30.1,2.2,0.0,22.5,18.3,39,145,
Kaitlyn Bryant,19,.143,.143,.286,.000,7.0,8.7,7.7,28.0,0.0,0.0,30.0,25.2,32,152,
Alanah Pooler,17,.602,.571,.571,.143,0.0,10.0,4.4,0.0,0.0,0.0,35.0,33.1,67,151,
Kristian Jackson,14,1.000,1.000,.000,.000,9.8,0.0,5.4,0.0,0.0,0.0,66.7,10.6,57,154,
Anaja Hall,9,.200,.200,.000,.000,0.0,0.0,0.0,33.6,5.4,0.0,16.7,30.9,41,141,
Emani Wofford,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8,0,155,
Camariyana Tavares,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,155,
School Totals,200,.395,.361,.352,.167,13.3,50.0,29.6,64.7,7.6,5.6,30.0,100.0,58.2,139.2,
