Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,31,3,11,.273,1,5,.200,2,6,.333,0,0,,0,3,3,3,0,3,3,1,8,3.2
Makena Mastora,30,2,9,.222,0,3,.000,2,6,.333,0,0,,0,6,6,1,1,0,3,3,6,-0.2
Emerita Mashaire,26,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,0,5,4.6
Malia Mastora,25,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,2,2,0,0,-0.7
Maggie Vick,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,3,0,1,1,1,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,30,5,14,.357,3,7,.429,2,7,.286,1,2,.500,0,3,3,3,1,0,4,0,13,4.8
Helena Friend,21,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,2,0,0,0,2,4,5.5
Megan Harkey,13,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,2,1,4,2.3
Ella Brubaker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,17,48,.354,10,27,.370,7,21,.333,5,6,.833,4,24,28,14,3,6,15,8,46,
