Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Hammond,40,.411,.400,.600,.200,0.0,9.5,5.9,8.3,3.0,0.0,21.6,18.8,79,83,
Angel Jones,36,.432,.444,.222,.333,4.3,8.0,6.6,5.0,1.7,0.0,16.2,18.8,86,87,
Laila Lawrence,35,.667,.667,.250,.000,17.8,41.4,32.4,18.4,5.2,0.0,20.0,23.6,123,60,
Tyler Gray,30,.464,.389,.222,.667,0.0,12.7,7.8,23.2,4.0,3.8,7.9,22.8,114,77,
Dani McTeer,15,1.000,1.000,.000,.000,0.0,6.2,3.8,0.0,0.0,0.0,0.0,3.5,200,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,35,.736,.750,.429,.143,13.3,11.0,11.9,6.9,1.7,0.0,16.8,28.0,128,85,
Arielle-Vadrelle Belinga,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Kylah Moore,5,.000,.000,.000,.000,34.2,0.0,13.1,65.8,0.0,0.0,0.0,12.1,125,96,
School Totals,200,.555,.554,.339,.232,34.6,73.8,58.8,48.1,13.6,2.9,16.2,100.0,104.5,78.8,
