Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,40,.610,.400,.400,1.000,0.0,12.5,5.1,22.3,4.3,0.0,12.2,11.4,127,103,
Grace Larkins,37,.435,.429,.286,.143,9.4,18.2,13.0,52.8,4.7,8.6,25.2,30.2,84,94,
Alexi Hempe,35,.667,.667,.733,.000,0.0,9.5,3.9,9.5,0.0,0.0,11.8,27.0,101,114,
Cassidy Carson,34,.313,.313,.750,.000,0.0,4.9,2.0,13.3,1.7,3.1,0.0,13.0,71,108,
Gabby Wilke,28,.444,.444,.667,.000,0.0,24.2,9.8,0.0,0.0,0.0,10.0,20.1,71,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,15,.000,.000,.333,.000,0.0,22.6,9.2,0.0,0.0,0.0,40.0,18.8,0,111,
Coral Mason,8,.333,.333,.333,.000,0.0,40.8,16.6,0.0,0.0,0.0,0.0,20.4,62,108,
Adara Groman,4,.000,.000,1.000,.000,0.0,42.0,17.1,50.4,0.0,0.0,0.0,14.0,49,108,
School Totals,200,.465,.440,.552,.121,8.6,79.2,37.3,75.0,10.1,10.5,15.2,100.0,82.6,102.9,
