Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
NJ Weems,37,7,12,.583,5,9,.556,2,3,.667,5,7,.714,2,4,6,0,5,1,4,2,21,18.1
Sabria Dean,37,5,14,.357,4,12,.333,1,2,.500,1,2,.500,6,2,8,3,2,0,0,4,12,11.1
Jacei Denley,37,5,13,.385,3,10,.300,2,3,.667,1,1,1.000,1,1,2,1,0,0,2,2,13,4.8
Akasha Davis,28,2,6,.333,2,6,.333,0,0,,4,6,.667,5,3,8,0,1,0,5,4,8,2.6
Kamryn Wilson,20,1,5,.200,0,3,.000,1,2,.500,0,0,,0,0,0,1,1,0,1,3,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,25,4,10,.400,4,9,.444,0,1,.000,0,0,,0,1,1,2,1,0,1,4,8,2.7
Taliah Hill,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Bebe Galloway,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
T'Aliyah Miner,3,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Justice Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,19,51,.373,6,11,.545,11,16,.688,15,14,29,7,10,1,14,21,67,
