Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Johnston,34,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,2,0,0,4,0,6,-0.4
Sydney Gandy,32,4,14,.286,2,3,.667,2,11,.182,0,0,,0,1,1,0,0,0,5,2,10,-3.7
Daylani Ballena,29,1,9,.111,1,9,.111,0,0,,1,2,.500,2,4,6,4,1,0,3,0,3,0.1
Lexi Bull,28,5,7,.714,4,6,.667,1,1,1.000,1,2,.500,5,4,9,1,2,2,3,3,12,13.3
Ava Uhrich,20,3,7,.429,3,5,.600,0,2,.000,0,0,,3,1,4,3,0,1,1,3,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kortney Doman,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,4,6,3,2,0,3,1,5,7.3
Sierra Chambers,14,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,1,1,1,0,0,2,0,9,6.1
Ashley Banks,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,1,0,4,3.0
Charli Kay,6,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,0,0,0,0,0.5
Olivia Malafu,3,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6
Bella Hasan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,23,58,.397,17,33,.515,6,25,.240,5,8,.625,14,23,37,14,5,4,23,10,57,
