Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Rees,34,6,12,.500,6,10,.600,0,2,.000,0,0,,4,4,8,2,0,1,1,2,12,10.3
Kennedie Shuler,32,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,2,3,6,1,0,1,3,4,5.2
Tiara Bolden,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,8,9,4,1,0,3,3,9,7.3
AJ Marotte,29,6,14,.429,5,9,.556,1,5,.200,3,3,1.000,0,2,2,2,0,0,0,1,16,10.2
Catarina Ferreira,25,4,8,.500,4,7,.571,0,1,.000,0,0,,1,10,11,1,1,0,2,2,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,25,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,0,0,0,1,3,0,1,0,13,14.2
Sela Heide,21,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,3,0,1,3,1,4,4.4
Cloe Vecina,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Susana Yepes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,54,.500,22,39,.564,5,15,.333,7,7,1.000,8,29,37,19,6,2,11,12,66,
