Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,34,.502,.500,.200,.200,6.3,5.4,5.9,9.8,1.5,3.1,21.6,19.8,84,91,
Sierra Johnson,33,.167,.167,.167,.000,6.4,5.5,6.1,7.2,0.0,0.0,45.5,16.1,28,96,
Amelia Wood,31,.310,.273,.545,.364,3.4,35.7,15.3,17.0,3.4,3.4,19.0,24.8,59,84,
Ny'Ceara Pryor,30,.496,.389,.111,.722,3.5,12.1,6.7,30.7,10.3,0.0,4.0,39.6,106,75,
Emma Kirby,19,.339,.500,.000,1.000,0.0,29.4,10.8,0.0,5.5,0.0,25.8,10.0,49,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,23,.250,.250,.250,.000,4.6,23.6,11.5,10.6,0.0,0.0,20.0,10.4,54,95,
Ciara Brannon,13,.000,.000,.000,.000,0.0,14.4,5.3,0.0,4.1,0.0,0.0,3.8,0,86,
Dianne Crespo López,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.8,0,97,
Esther Kursite,9,.250,.250,.000,.000,0.0,41.2,15.1,0.0,5.8,11.9,0.0,21.8,54,73,
School Totals,200,.370,.322,.220,.356,18.4,86.4,43.3,38.9,16.7,7.9,17.9,100.0,65.4,84.6,
