Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,32,.470,.395,.316,.368,12.3,21.1,16.6,9.7,3.4,5.1,18.5,42.0,86,104,
Bailey Tabeling,32,.251,.231,.615,.154,4.1,4.2,4.2,27.9,5.1,0.0,17.8,26.2,60,109,
Kate Dennis,26,.750,.750,1.000,.000,0.0,5.1,2.5,0.0,2.1,0.0,0.0,15.1,145,116,
Gigi Bower,25,.440,.357,.714,.286,0.0,10.8,5.3,0.0,0.0,6.5,11.3,17.6,84,117,
Asiah Baxter,18,.000,.000,1.000,.000,0.0,15.2,7.5,0.0,3.1,0.0,33.3,8.4,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,29,.404,.250,.000,.500,4.5,13.8,9.1,26.8,0.0,5.5,29.1,11.6,89,116,
Anyssa Jones,23,.667,.667,.333,.000,5.5,22.9,14.1,20.4,2.3,0.0,14.3,14.7,123,107,
Danni Scully,9,1.000,1.000,.000,.000,14.2,0.0,7.2,24.9,0.0,0.0,0.0,5.4,214,125,
Emma Barnett,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,135,124,
Cassidy Lafler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.3,0,125,
School Totals,200,.469,.427,.532,.210,22.6,60.0,41.0,54.5,10.7,12.0,17.0,100.0,85.3,105.3,
