Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler McCliment-Call,34,7,17,.412,5,8,.625,2,9,.222,3,4,.750,3,3,6,1,2,0,0,2,19,14.4
Dani Bartsch,33,6,9,.667,4,4,1.000,2,5,.400,3,3,1.000,4,8,12,1,3,0,1,3,17,19.8
Mack Konig,31,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,1,2,3,5,0,0,1,0,6,4.3
Avery Waddington,28,2,7,.286,0,2,.000,2,5,.400,4,4,1.000,0,3,3,0,0,1,1,4,10,4.9
MJ Bruno,28,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,2,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzi Zingaro,15,2,6,.333,2,6,.333,0,0,,3,5,.600,0,4,4,1,2,0,3,3,7,2.5
Adria Lincoln,12,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,0,0,0,0,0,5,1.9
Macy Donarski,9,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,0.9
Draya Wacker,6,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,1,0,0,0,2,4.4
Alex Pirog,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,60,.367,15,31,.484,7,29,.241,18,22,.818,11,22,33,12,8,1,7,15,69,
