Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callin Hake,31,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,1,0,2,0,3,-1.8
Alexis Markowski,31,7,15,.467,6,12,.500,1,3,.333,4,4,1.000,3,9,12,0,0,0,3,2,19,12.3
Logan Nissley,30,2,8,.250,0,4,.000,2,4,.500,0,0,,0,3,3,4,2,0,2,2,6,4.1
Jessica Petrie,28,4,7,.571,3,5,.600,1,2,.500,1,2,.500,2,8,10,2,0,1,3,1,10,8.8
Kendall Moriarty,19,3,5,.600,2,4,.500,1,1,1.000,0,0,,3,1,4,4,0,0,1,3,7,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,31,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,0,1,3,0,0,1,0,9,6.4
Kendall Coley,15,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,1,0,1,0,1,0,1,1,6,4.3
Petra Bozan,8,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Amiah Hargrove,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,15,36,.417,8,21,.381,8,9,.889,11,21,32,13,4,1,14,9,62,
