Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,38,.560,.563,.188,.125,13.9,26.8,20.8,13.2,5.4,5.5,10.6,21.5,126,85,
Flau'jae Johnson,38,.582,.533,.200,.667,17.7,18.2,17.9,12.9,1.4,0.0,20.5,28.3,115,102,
Mikaylah Williams,35,.450,.382,.353,.235,7.6,0.0,3.5,32.0,0.0,3.0,5.1,24.8,130,113,
Last-Tear Poa,23,.645,.500,.250,.750,0.0,5.0,2.7,18.6,2.3,0.0,27.3,14.1,119,106,
Jersey Wolfenbarger,18,.565,.667,.000,1.000,22.8,19.6,21.1,8.3,0.0,6.0,18.8,13.3,117,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Myah Smith,23,1.000,1.000,.000,.000,0.0,9.9,5.3,0.0,4.5,4.6,0.0,7.6,200,96,
Kailyn Gilbert,17,.576,.500,.500,.333,0.0,6.6,3.6,8.5,0.0,0.0,12.7,20.0,127,111,
Mjracle Sheppard,5,.256,.000,.000,2.000,0.0,45.7,24.6,50.0,0.0,0.0,0.0,16.4,117,92,
Jada Richard,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.5,62,114,
School Totals,200,.573,.537,.254,.388,46.7,68.6,58.5,62.5,10.5,13.2,14.1,100.0,119.7,96.1,
