Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Chen,26,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,3,2,0,1,1,0,-0.5
Ashlynn Shade,22,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,3,1,0,0,1,8,8.4
Azzi Fudd,20,9,14,.643,6,9,.667,3,5,.600,2,2,1.000,0,2,2,1,3,1,0,0,23,21.8
Jana El Alfy,20,4,5,.800,4,5,.800,0,0,,3,3,1.000,0,3,3,3,1,1,2,0,11,11.8
Sarah Strong,20,7,10,.700,6,7,.857,1,3,.333,0,0,,1,6,7,1,5,0,3,1,15,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Cheli,22,0,5,.000,0,3,.000,0,2,.000,0,0,,1,3,4,3,1,0,1,2,0,-0.6
Ice Brady,22,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,2,1,1,0,1,2,5.6
KK Arnold,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,2,3,0,2,3,5,4.2
Allie Ziebell,18,6,10,.600,1,1,1.000,5,9,.556,0,0,,1,0,1,1,1,0,0,0,17,14.8
Qadence Samuels,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,2,0,3,5,0,-4.1
School Totals,200,33,63,.524,23,37,.622,10,26,.385,5,5,1.000,4,21,25,19,20,3,12,14,81,
