Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,15,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,1,0,1,0,6,5.9
Arianna Patton,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,0,5,3.6
Jen Pierre,15,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,1,3,0,0,0,4,5.0
Alexius Horne,14,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,3,3,0,0,1,0,0,7,4.9
Cheyanne Daniels,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,1,1,1,4,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avari Berry,25,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,6,2,0,0,0,2,7.8
Tyreona Sibley,23,5,13,.385,5,12,.417,0,1,.000,2,2,1.000,2,3,5,4,2,0,0,0,12,12.0
Mackenzie Thomas,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,3,4,7,1,3,0,0,3,7,9.8
Kaili Chamberlin,18,4,7,.571,4,6,.667,0,1,.000,0,0,,0,2,2,0,1,0,0,0,8,6.3
Taylor Bell,12,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,1,2,0,1,0,8,8.1
Terri Crawford,11,2,6,.333,2,6,.333,0,0,,0,2,.000,4,1,5,0,1,0,2,3,4,0.7
Demi Gentry,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Mo'Nique Joseph,9,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,2,0,0,1,6,7.0
School Totals,200,33,71,.465,31,61,.508,2,10,.200,5,7,.714,14,29,43,16,19,2,8,10,73,
