Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,35,2,9,.222,1,3,.333,1,6,.167,5,6,.833,0,4,4,1,1,2,0,3,10,7.2
Taylor Williams,33,2,6,.333,2,6,.333,0,0,,3,6,.500,1,10,11,3,2,2,1,1,7,10.2
Caroline Lau,28,2,7,.286,2,3,.667,0,4,.000,1,3,.333,2,1,3,8,2,0,3,3,5,5.2
Caileigh Walsh,23,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,1,4,5,2,0,3,4,5,9,2.6
Kyla Jones,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,0,1,1,1,1,0,1,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,30,9,14,.643,9,14,.643,0,0,,2,3,.667,1,2,3,4,4,0,0,3,20,20.3
Grace Sullivan,24,7,10,.700,7,10,.700,0,0,,0,0,,1,1,2,0,3,0,1,3,14,11.6
Xamiya Walton,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7
School Totals,200,26,62,.419,24,46,.522,2,16,.125,15,22,.682,7,22,29,20,13,8,11,19,69,
