Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,37,.622,.609,.261,.174,5.1,22.5,14.4,30.0,2.8,0.0,7.5,38.4,124,96,
Hanna Cavinder,36,.750,.750,.500,.000,0.0,28.0,14.9,21.2,0.0,0.0,20.0,14.9,130,101,
Cameron Williams,34,.647,.667,.000,.333,5.7,5.0,5.3,0.0,3.1,0.0,36.8,17.2,83,97,
Jasmyne Roberts,32,.886,.833,.000,.667,0.0,15.6,8.3,4.8,3.3,0.0,20.5,16.2,144,95,
Natalija Marshall,25,.700,.700,.400,.000,0.0,13.4,7.2,0.0,0.0,0.0,0.0,10.7,135,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrione Rogers,15,.672,.600,.800,.400,0.0,10.9,5.8,9.8,0.0,0.0,25.4,27.4,104,103,
Daniela Abies,11,1.053,,,,0.0,14.6,7.8,10.9,9.2,0.0,0.0,4.1,242,82,
Leah Harmon,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,37.4,0,104,
Ahnay Adams,3,,,,,0.0,48.5,25.9,0.0,0.0,0.0,,0.0,,99,
Lemyah Hylton,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,104,
School Totals,200,.673,.645,.309,.255,9.5,83.3,48.9,40.6,10.5,0.0,18.5,100.0,109.2,96.1,
