Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeriah Warren,36,.593,.438,.250,1.000,4.7,24.4,16.0,18.1,4.6,2.8,0.0,17.3,144,84,
Kenza Salgues,32,.500,.500,.667,.000,0.0,7.9,4.5,10.0,3.5,0.0,0.0,10.3,113,92,
Ra Shaya Kyle,30,.734,.667,.000,.444,11.0,33.1,23.7,13.2,0.0,3.3,8.5,21.0,147,92,
Liv McGill,28,.700,.700,.533,.000,0.0,22.2,12.7,17.1,0.0,0.0,16.7,34.5,110,96,
Laila Reynolds,22,.200,.200,.200,.000,0.0,5.8,3.3,21.3,5.1,0.0,44.4,22.5,43,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,20,.633,.667,.000,.667,8.2,18.5,14.1,0.0,0.0,0.0,20.5,13.0,107,97,
Alexia Dizeko,15,.700,.700,.400,.000,0.0,0.0,0.0,13.3,3.7,0.0,37.5,28.6,81,93,
Eriny Kindred,10,.750,.750,.000,.000,0.0,12.1,6.9,47.1,5.4,0.0,0.0,20.8,161,86,
Me'Arah O'Neal,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,101,
School Totals,200,.615,.580,.321,.250,16.7,84.4,55.4,57.1,12.5,5.0,16.1,100.0,106.9,88.9,
