Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,32,.500,.500,.250,.000,0.0,12.1,7.9,39.3,1.7,0.0,33.3,21.0,90,61,
Kirah Dandridge,30,.593,.750,.250,1.000,6.0,19.3,14.7,17.2,0.0,0.0,14.8,12.6,118,58,
Cate Carlson,28,.633,.611,.889,.111,0.0,3.4,2.2,0.0,0.0,0.0,29.8,26.7,79,72,
Taylor Napper,24,.800,.800,.000,.000,7.5,8.0,7.8,8.1,2.3,0.0,37.5,18.6,95,62,
Makayla Firebaugh,17,.590,.563,.500,.125,0.0,11.2,7.3,12.9,0.0,0.0,19.2,33.9,93,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Nice,22,.606,.750,.250,.500,0.0,31.4,20.4,17.1,5.1,5.0,29.1,17.8,89,35,
Adriana Shipp,20,.593,.643,.429,.429,8.9,4.8,6.2,10.2,8.2,0.0,0.0,23.0,123,53,
Kirby Brown,9,1.000,1.000,.000,.000,0.0,11.2,7.3,0.0,0.0,12.4,66.7,19.4,46,62,
Reniya Jones,8,,,,,0.0,25.5,16.6,38.6,7.3,0.0,100.0,7.4,82,35,
Anna Stromberg,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,15.5,0.0,8.1,0,72,
Ava Sawi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
Arshae Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.603,.628,.426,.234,13.6,63.4,46.0,63.0,11.3,8.1,26.7,100.0,88.7,54.9,
