Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,29,.672,.600,.400,.400,22.7,40.3,31.0,4.7,8.4,0.0,33.8,14.8,111,45,
Sophie Phillips,26,.390,.382,.529,.118,5.2,5.8,5.5,6.2,2.4,0.0,5.3,36.1,108,64,
Ines Debroise,21,.786,.786,.286,.000,0.0,7.1,3.4,40.9,3.0,0.0,0.0,16.4,188,62,
Harsimran Kaur,20,.731,.700,.200,.200,0.0,7.5,3.6,15.1,0.0,0.0,15.5,16.0,145,69,
Hawa Komara,19,.750,.750,.000,.000,14.0,7.8,11.1,0.0,3.2,0.0,0.0,10.3,172,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,28,.503,.438,.500,.250,14.1,20.8,17.3,19.5,2.2,8.8,18.4,18.7,124,54,
Sophia Vital,19,.541,.583,.167,.167,13.9,7.7,11.0,39.2,12.9,0.0,13.4,19.0,138,39,
Ayanna Franks,17,.726,.813,.250,.250,7.8,26.0,16.4,0.0,3.6,7.3,18.4,31.1,110,52,
Albina Syla,12,.559,.500,.000,.250,21.9,36.5,28.8,24.8,5.1,0.0,0.0,17.8,164,54,
Katie Ledden,5,.000,.000,.500,.000,0.0,59.7,28.3,0.0,0.0,0.0,0.0,19.7,0,62,
Cia Eklof,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.6,0,69,
School Totals,200,.569,.561,.333,.167,53.3,92.6,71.9,60.6,21.5,9.4,13.4,100.0,124.6,53.8,
