Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Phillip,30,4,7,.571,4,7,.571,0,0,,2,3,.667,3,4,7,1,1,1,1,3,10,9.8
Kahia Warmsley,29,6,20,.300,4,12,.333,2,8,.250,0,0,,1,1,2,0,1,0,4,1,14,0.0
Douthsine Prien,29,3,9,.333,3,8,.375,0,1,.000,1,2,.500,0,0,0,5,2,0,4,3,7,1.8
Sharonica Hartsfield,22,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,3,3,1,3,0,0,4,5,6.7
Lydia Freeman,16,3,9,.333,3,8,.375,0,1,.000,0,1,.000,3,3,6,0,0,0,1,3,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Johnson,18,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,3,2,5,0,3,0,1,4,7,6.7
Nicole Sandifer,16,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,1,0,5,2.2
Halima Salat,14,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Arianna Mosley,11,0,5,.000,0,5,.000,0,0,,0,0,,3,1,4,0,1,0,0,2,0,-0.9
Claire Simmons,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
Lillian Jackson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,3,2,1.2
Ja'Miyah Bryant,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,23,71,.324,19,53,.358,4,18,.222,6,9,.667,15,18,33,9,11,2,14,23,56,
