Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacee Baumhower,36,4,14,.286,3,7,.429,1,7,.143,4,4,1.000,0,5,5,2,2,0,5,5,13,2.7
Jada Donaldson,35,0,5,.000,0,3,.000,0,2,.000,1,2,.500,4,0,4,2,1,0,2,4,1,-1.3
Payton Rechlicz,31,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,2,3,5,1,0,0,4,1,11,7.7
Anna Lutz,24,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,4,5,4,2,1,1,1,6,8.6
Kamy Peppler,23,2,7,.286,1,3,.333,1,4,.250,4,4,1.000,0,3,3,0,0,1,2,4,9,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,21,2,8,.250,1,5,.200,1,3,.333,4,5,.800,1,8,9,1,0,1,2,2,9,5.5
Kallie Peppler,13,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,2,3,1,0,0,1,2,7,4.9
Grace Lomen,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,0,2,2.3
Jada Williams,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,1,3,0,0,0,0,1,3,2.6
School Totals,200,18,55,.327,12,32,.375,6,23,.261,19,21,.905,12,27,39,12,5,3,17,20,61,
