Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,29,.253,.000,.333,.667,0.0,4.6,2.7,5.1,0.0,0.0,27.9,20.3,47,104,
Brooklyn Meyer,28,.830,.800,.000,.600,0.0,9.6,5.7,44.9,0.0,0.0,9.5,41.9,153,104,
Haleigh Timmer,28,.566,.500,.286,.286,0.0,14.5,8.6,12.9,4.1,4.3,27.6,21.9,88,90,
Madison Mathiowetz,27,.917,.917,.667,.000,0.0,29.4,17.3,7.0,2.1,0.0,14.3,14.2,138,98,
Mesa Byom,23,.500,.500,.000,.000,16.2,17.1,16.7,36.2,4.8,0.0,0.0,9.4,153,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,25,.252,.200,.600,.400,0.0,31.7,18.6,12.5,2.2,0.0,14.5,15.1,63,98,
Emilee Fox,15,1.200,1.200,1.000,.000,0.0,26.0,15.3,15.6,0.0,0.0,16.7,21.5,156,104,
Kallie Theisen,12,.508,.500,.000,1.000,15.4,0.0,6.4,13.7,0.0,0.0,0.0,12.9,134,105,
Madysen Vlastuin,12,,,,,0.0,55.9,32.9,24.8,0.0,0.0,100.0,13.9,38,102,
School Totals,200,.661,.620,.320,.380,14.3,96.7,62.7,66.7,8.3,2.9,19.2,100.0,108.3,97.2,
