Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,41,.471,.333,.333,.500,3.4,31.9,19.4,14.7,3.1,5.3,35.3,16.1,72,65,
Zy'Nyia White,33,.674,.571,.143,.571,0.0,6.7,3.8,23.8,0.0,3.3,0.0,15.6,149,88,
Kiarra Henderson,29,.275,.222,.111,.444,0.0,7.6,4.3,11.2,6.6,0.0,15.7,25.8,54,74,
Jeanee Anderson,10,.750,.750,.500,.000,13.6,10.6,11.9,0.0,0.0,0.0,33.3,17.0,98,86,
Leyah Houston,10,.667,.667,.000,.000,13.8,0.0,6.1,0.0,0.0,0.0,40.0,28.8,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Backus,29,1.186,1.250,.500,1.000,0.0,3.8,2.1,0.0,0.0,0.0,25.8,7.8,166,93,
Destiny Brown,28,.556,.333,.167,2.000,10.0,23.5,17.6,0.0,4.5,7.8,15.1,27.8,109,66,
Kailyn Watkins,16,.169,.000,.250,1.000,8.8,0.0,3.9,16.6,0.0,0.0,14.8,24.9,47,93,
Arene Iyekekpolor,14,.625,.625,.500,.000,0.0,31.9,17.9,31.2,0.0,0.0,20.0,21.3,102,75,
Sharmayne Finley,9,.000,.000,.200,.000,15.8,0.0,6.9,29.8,0.0,0.0,16.7,39.6,18,94,
Dalayja Hurt-Floyd,6,,,,,0.0,19.8,11.1,0.0,0.0,0.0,100.0,10.6,0,83,
School Totals,225,.478,.385,.229,.604,21.9,70.7,49.3,47.1,9.9,12.2,20.6,100.0,83.1,77.5,
