Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,33,8,15,.533,4,8,.500,4,7,.571,2,4,.500,0,1,1,3,1,0,6,5,22,9.3
Amari Whiting,32,6,13,.462,6,12,.500,0,1,.000,3,6,.500,2,1,3,2,5,0,2,3,15,12.0
Kemery Martin,23,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,3,2,0,-5.6
Emma Calvert,22,2,6,.333,2,4,.500,0,2,.000,2,4,.500,3,5,8,1,0,5,0,3,6,8.4
Lauren Davenport,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,2,0,0,0,1,1,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,25,1,4,.250,1,2,.500,0,2,.000,5,5,1.000,0,3,3,0,1,0,3,3,7,2.3
Kambree Barber,25,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,3,4,0,2,0,0,2,5,5.4
Kendra Gillispie,14,3,6,.500,3,6,.500,0,0,,0,2,.000,2,3,5,0,0,0,0,1,6,4.1
Hattie Ogden,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,2.3
Heather Hamson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,56,.411,18,39,.462,5,17,.294,14,25,.560,8,19,27,9,10,5,15,22,65,
