Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,33,3,5,.600,2,4,.500,1,1,1.000,5,6,.833,2,6,8,2,2,2,5,3,12,11.1
Destiny Robinson,31,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,4,0,0,1,0,5,5.7
Kendall Carruthers,23,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,2,2,1,0,0,3,5,3,-3.8
Khera Goss,23,5,9,.556,5,7,.714,0,2,.000,1,1,1.000,1,0,1,2,1,1,2,4,11,6.9
Jessica Cook,19,2,7,.286,2,7,.286,0,0,,1,2,.500,3,1,4,2,1,1,2,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,24,6,12,.500,3,5,.600,3,7,.429,2,3,.667,1,6,7,1,2,1,2,1,17,14.1
Ella Weaver,19,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,1,0,0,0,0,2,2.3
Faith Fedd-Robinson,19,4,11,.364,4,9,.444,0,2,.000,0,0,,0,1,1,0,0,1,3,2,8,-0.9
Cadence Dykstra,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,23,56,.411,18,39,.462,5,17,.294,12,15,.800,9,20,29,14,6,6,19,16,63,
