Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Phillips,36,2,4,.500,2,2,1.000,0,2,.000,4,6,.667,1,1,2,2,2,2,2,3,8,7.8
Lily Wahinekapu,27,3,9,.333,3,7,.429,0,2,.000,4,5,.800,5,6,11,3,2,0,5,2,10,8.1
Imani Perez,23,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,0,1,0,0,0,1,4,5,-0.7
Meilani McBee,20,1,6,.167,0,0,,1,6,.167,0,0,,1,0,1,1,1,0,0,1,3,1.2
Ritorya Tamilo,18,4,7,.571,4,7,.571,0,0,,1,4,.250,2,8,10,1,0,0,1,2,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Peacock,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,1,1,1,1,3,2.5
Danijela Kujovic,20,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,1,1,5,6,2.7
Kelsie Imai,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,3,0,0,-2.4
Mia 'Uhila,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,2,1,3,0.9
Brooklyn Rewers,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,1,0,0,-1.1
Rebecca Moors,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,16,45,.356,12,26,.462,4,19,.211,11,19,.579,11,23,34,8,7,5,18,19,47,
