Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,38,2,5,.400,1,3,.333,1,2,.500,0,0,,2,4,6,1,1,4,0,3,5,8.2
Zoey Ward,34,1,9,.111,1,7,.143,0,2,.000,4,4,1.000,1,5,6,3,0,1,1,4,6,2.5
Ella Fajardo,25,4,8,.500,3,5,.600,1,3,.333,2,4,.500,0,3,3,0,1,0,2,3,11,4.9
Judith Gomez,25,1,8,.125,1,5,.200,0,3,.000,0,0,,0,2,2,0,1,1,2,1,2,-3.3
Talia DePetrillo,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,1,0,3,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Zaccagnini,27,4,14,.286,2,7,.286,2,7,.286,0,0,,1,2,3,0,1,0,0,2,10,3.3
Amaya Evans,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,2,0,2,-1.0
Ale Civera,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-2.7
Destinee Salgado,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,1,0,1,0,1.2
Emma Donnelly,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Chloe Vasquez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Adrianna Gonzalez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,56,.250,10,37,.270,4,19,.211,6,8,.750,6,21,27,6,7,7,13,16,38,
