Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,28,.553,.556,.444,.222,0.0,39.4,18.6,24.0,6.1,0.0,9.2,20.7,119,68,
Kaitlyn Chen,24,.704,.722,.556,.222,5.9,0.0,3.1,43.3,2.4,0.0,0.0,22.1,163,80,
Sarah Strong,24,.917,.917,.417,.000,12.1,33.9,22.4,17.2,4.9,0.0,7.7,29.7,159,71,
Ice Brady,22,.707,.750,.000,.500,6.6,22.3,14.0,37.9,0.0,0.0,0.0,12.3,180,84,
Azzi Fudd,18,.583,.583,.500,.000,0.0,8.9,4.2,7.8,6.4,0.0,0.0,17.9,119,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,19,.500,.500,.833,.000,0.0,8.5,4.0,6.9,3.1,0.0,0.0,17.2,106,78,
Morgan Cheli,18,.667,.667,.667,.000,0.0,9.0,4.3,16.0,3.3,0.0,14.3,21.3,116,78,
KK Arnold,17,.571,.571,.429,.000,8.3,9.3,8.8,9.0,0.0,0.0,12.5,25.1,107,85,
Jana El Alfy,13,.500,.500,.000,.000,10.9,36.5,23.0,0.0,0.0,0.0,0.0,8.2,127,82,
Allie Ziebell,9,.000,.000,.667,.000,0.0,17.1,8.1,24.4,6.2,0.0,40.0,28.9,31,70,
Qadence Samuels,8,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,221,86,
School Totals,200,.644,.646,.477,.108,21.4,92.0,54.7,77.1,15.9,0.0,8.1,100.0,127.5,75.4,
