Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,40,11,20,.550,8,13,.615,3,7,.429,2,2,1.000,4,4,8,1,3,0,3,3,27,20.9
Alyssa Phillip,31,3,7,.429,2,5,.400,1,2,.500,2,4,.500,4,2,6,0,3,1,1,1,9,10.2
Lydia Freeman,26,3,12,.250,3,12,.250,0,0,,6,8,.750,7,5,12,1,0,1,3,1,12,8.4
Sharonica Hartsfield,23,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,2,1,3,2,3,0,3,5,6,4.4
Shaniah Nunn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,27,0,4,.000,0,4,.000,0,0,,3,6,.500,5,2,7,3,5,0,5,0,3,5.2
Zaria Johnson,13,1,3,.333,1,3,.333,0,0,,5,6,.833,3,1,4,0,0,1,2,1,7,5.6
Claire Simmons,13,0,0,,0,0,,0,0,,0,2,.000,1,0,1,1,0,0,1,2,0,-1.2
Arianna Mosley,12,1,5,.200,1,5,.200,0,0,,1,2,.500,1,0,1,0,0,0,0,2,3,-0.6
Halima Salat,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,2,1,0,-2.5
Nicole Sandifer,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,22,61,.361,18,48,.375,4,13,.308,21,32,.656,27,16,43,9,15,3,21,16,69,
